scheme_name,fund_house,category,sub_category,scheme_code,nav,aum,expense_ratio,min_sip_amount,min_lumpsum,returns_1y,returns_3y,returns_5y,returns_since_launch,benchmark,riskometer,volatility,sharpe_ratio,portfolio_turnover,fund_manager,fund_manager_tenure,investment_objective,asset_allocation,exit_load,top_holdings,holdings_date,launch_date,stamp_duty,tax_regime,fund_house_rank,seo_title,seo_description,keywords
Mirae Asset Dividend Fund - Regular Plan - Growth,Mirae Asset,Thematic,Thematic - Dividend Yield,200030,2886.3917,3982.00,1.92,500,1000,6.04,6.83,6.03,6.29,Nifty Dividend Opportunities 50 TRI,Moderate,15.60,0.02,43,Gaurav Khandelwal,3.5 years,Aims to provide capital appreciation by investing in Thematic securities,Equity: 95.00% | T-Bills: 5.00%,Nil,HDFC Bank Ltd. (5.8%) | ICICI Bank Ltd. (5.2%) | Larsen & Toubro Ltd. (4.9%) | Reliance Industries Ltd. (4.5%) | Infosys Ltd. (4.1%) | Bharti Airtel Ltd. (3.8%) | Axis Bank Ltd. (3.5%) | State Bank of India (3.2%) | Tata Motors Ltd. (2.9%) | Adani Ports & SEZ Ltd. (2.6%),25-May-2026,13-Jan-2009,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Dividend Fund - Regular Plan - Growth - Mirae As,"Detailed review and analysis of Mirae Asset Dividend Fund - Regular Plan - Growth (Thematic). Compare returns, expenses, holdings and risks. Start investing tod",Mirae Asset Dividend Fund - Regular Plan - Growth | Mirae Asset Dividend Fund - Regular Plan - Growth review | Thematic mutual fund | Thematic fund in India | Mirae Asset Thematic | best Thematic funds | Mirae Asset Dividend Fund - Regular Plan - Growth NAV | Mirae Asset Dividend Fund - Regular Plan - Growth returns | Mirae Asset Dividend Fund - Regular Plan - Growth expense ratio | invest in Mirae Asset Dividend Fund - Regular Plan - Growth | Mirae Asset Dividend Fund - Regular Plan - Growth SIP | Thematic investment 2025 | Mirae Asset Dividend Fund - Regular Plan - Growth vs Thematic | top Thematic funds India | Mirae Asset Dividend Fund - Regular Plan - Growth performance | Mirae Asset Dividend Fund - Regular Plan - Growth fund manager | Thematic fund comparison | buy Mirae Asset Dividend Fund - Regular Plan - Growth online | Mirae Asset Dividend Fund - Regular Plan - Growth minimum investment | Thematic fund returns India
Mirae Asset Balanced Advantage Fund - Direct Plan - Growth,Mirae Asset,Balanced Hybrid,INF769K01IN6,200031,15.057,2067.51,0.72,500,1000,3.89,12.05,8.49,11.39,Nifty 50 Hybrid Composite Debt 65:35 Index,Moderately High,8.86,0.63,241,Basant Bafna; Harshad Borawake,3.8 years,Aims to provide capital appreciation by investing in Balanced Hybrid securities,Equity: 68.48% | GOI Sec: 8.79% | Debenture: 8.47% | Debt: 4.22% | NCD: 2.39% | Bonds/NCD: 1.21% | SDL: 1.14% | CD: 0.69% | Futures: -13.22%,Nil,HDFC Bank Ltd. (5.22%) | GOI (3.43%) | ICICI Bank Ltd. (3.33%) | Bharti Airtel Ltd. (3.09%) | State Bank of India (3.0%) | Reliance Industries Ltd. (2.84%) | Cholamandalam Financial Holdings Ltd. (2.36%) | Larsen & Toubro Ltd. (1.87%) | Mahindra & Mahindra Ltd. (1.75%) | GOI (1.67%),25-May-2026,12-Aug-2022,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Balanced Advantage Fund - Direct Plan - Growth -,"Detailed review and analysis of Mirae Asset Balanced Advantage Fund - Direct Plan - Growth (Balanced Hybrid). Compare returns, expenses, holdings and risks. Sta",Mirae Asset Balanced Advantage Fund - Direct Plan - Growth | Mirae Asset Balanced Advantage Fund - Direct Plan - Growth review | Balanced Hybrid mutual fund | Balanced Hybrid fund in India | Mirae Asset Balanced Hybrid | best Balanced Hybrid funds | Mirae Asset Balanced Advantage Fund - Direct Plan - Growth NAV | Mirae Asset Balanced Advantage Fund - Direct Plan - Growth returns | Mirae Asset Balanced Advantage Fund - Direct Plan - Growth expense ratio | invest in Mirae Asset Balanced Advantage Fund - Direct Plan - Growth | Mirae Asset Balanced Advantage Fund - Direct Plan - Growth SIP | Balanced Hybrid investment 2025 | Mirae Asset Balanced Advantage Fund - Direct Plan - Growth vs Balanced Hybrid | top Balanced Hybrid funds India | Mirae Asset Balanced Advantage Fund - Direct Plan - Growth performance | Mirae Asset Balanced Advantage Fund - Direct Plan - Growth fund manager | Balanced Hybrid fund comparison | buy Mirae Asset Balanced Advantage Fund - Direct Plan - Growth online | Mirae Asset Balanced Advantage Fund - Direct Plan - Growth minimum investment | Balanced Hybrid fund returns India
Mirae Asset International Fund - Regular Plan - Growth,Mirae Asset,International,Fund of Funds - Overseas,200032,10.135,2539.60,2.05,500,1000,-3.89,0,0,0.75,MSCI World Index,Very High,14.22,-4.85,17,Gaurav Khandelwal,3.5 years,Aims to provide capital appreciation by investing in International securities,Forgn. Eq: 95.00% | Cash & Equivalents: 5.00%,Nil,Apple Inc. (8.5%) | Microsoft Corp. (7.8%) | Alphabet Inc Class A (6.9%) | Amazon.com Inc. (5.2%) | NVIDIA Corp. (4.8%) | Meta Platforms Inc. (4.2%) | Tesla Inc. (3.9%) | Berkshire Hathaway Inc. (3.5%) | UnitedHealth Group Inc. (3.1%) | Johnson & Johnson (2.8%),25-May-2026,09-Dec-2024,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset International Fund - Regular Plan - Growth - Mir,"Detailed review and analysis of Mirae Asset International Fund - Regular Plan - Growth (International). Compare returns, expenses, holdings and risks. Start inv",Mirae Asset International Fund - Regular Plan - Growth | Mirae Asset International Fund - Regular Plan - Growth review | International mutual fund | International fund in India | Mirae Asset International | best International funds | Mirae Asset International Fund - Regular Plan - Growth NAV | Mirae Asset International Fund - Regular Plan - Growth returns | Mirae Asset International Fund - Regular Plan - Growth expense ratio | invest in Mirae Asset International Fund - Regular Plan - Growth | Mirae Asset International Fund - Regular Plan - Growth SIP | International investment 2025 | Mirae Asset International Fund - Regular Plan - Growth vs International | top International funds India | Mirae Asset International Fund - Regular Plan - Growth performance | Mirae Asset International Fund - Regular Plan - Growth fund manager | International fund comparison | buy Mirae Asset International Fund - Regular Plan - Growth online | Mirae Asset International Fund - Regular Plan - Growth minimum investment | International fund returns India
Mirae Asset Energy Fund - Direct Plan - Growth,Mirae Asset,Equity,Focused Fund,200033,122.899,8716.80,0.75,500,1000,-2,11.03,10.78,14.98,Nifty 500 TRI,Moderate,13.41,0.34,35,Gaurav Khandelwal,3.5 years,Aims to provide capital appreciation by investing in Equity securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (8.8%) | ICICI Bank Ltd. (7.5%) | Reliance Industries Ltd. (6.2%) | Infosys Ltd. (5.8%) | Axis Bank Ltd. (5.1%) | Larsen & Toubro Ltd. (4.5%) | Bharti Airtel Ltd. (4.1%) | Sun Pharmaceutical Industries Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.5%) | State Bank of India (3.2%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Energy Fund - Direct Plan - Growth - Mirae Asset,"Detailed review and analysis of Mirae Asset Energy Fund - Direct Plan - Growth (Equity). Compare returns, expenses, holdings and risks. Start investing today.",Mirae Asset Energy Fund - Direct Plan - Growth | Mirae Asset Energy Fund - Direct Plan - Growth review | Equity mutual fund | Equity fund in India | Mirae Asset Equity | best Equity funds | Mirae Asset Energy Fund - Direct Plan - Growth NAV | Mirae Asset Energy Fund - Direct Plan - Growth returns | Mirae Asset Energy Fund - Direct Plan - Growth expense ratio | invest in Mirae Asset Energy Fund - Direct Plan - Growth | Mirae Asset Energy Fund - Direct Plan - Growth SIP | Equity investment 2025 | Mirae Asset Energy Fund - Direct Plan - Growth vs Equity | top Equity funds India | Mirae Asset Energy Fund - Direct Plan - Growth performance | Mirae Asset Energy Fund - Direct Plan - Growth fund manager | Equity fund comparison | buy Mirae Asset Energy Fund - Direct Plan - Growth online | Mirae Asset Energy Fund - Direct Plan - Growth minimum investment | Equity fund returns India
Mirae Asset Pharma Fund - Regular Plan - Growth,Mirae Asset,Pharma,Sectoral - Pharma & Healthcare,200034,14.131,3636.00,1.95,500,1000,2.41,12.03,0,13.2,Nifty Pharma TRI,Very High,15.32,0.36,47,Gaurav Khandelwal,3.5 years,Aims to provide capital appreciation by investing in Pharma securities,Equity: 96.00% | T-Bills: 4.00%,Nil,Sun Pharmaceutical Industries Ltd. (20.5%) | Dr. Reddy's Laboratories Ltd. (12.8%) | Cipla Ltd. (10.4%) | Divi's Laboratories Ltd. (9.8%) | Torrent Pharmaceuticals Ltd. (7.2%) | Aurobindo Pharma Ltd. (5.8%) | Alkem Laboratories Ltd. (5.2%) | Lupin Ltd. (4.9%) | Ipca Laboratories Ltd. (3.8%) | Mankind Pharma Ltd. (3.5%),25-May-2026,22-Aug-2023,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Pharma Fund - Regular Plan - Growth - Mirae Asse,"Detailed review and analysis of Mirae Asset Pharma Fund - Regular Plan - Growth (Pharma). Compare returns, expenses, holdings and risks. Start investing today.",Mirae Asset Pharma Fund - Regular Plan - Growth | Mirae Asset Pharma Fund - Regular Plan - Growth review | Pharma mutual fund | Pharma fund in India | Mirae Asset Pharma | best Pharma funds | Mirae Asset Pharma Fund - Regular Plan - Growth NAV | Mirae Asset Pharma Fund - Regular Plan - Growth returns | Mirae Asset Pharma Fund - Regular Plan - Growth expense ratio | invest in Mirae Asset Pharma Fund - Regular Plan - Growth | Mirae Asset Pharma Fund - Regular Plan - Growth SIP | Pharma investment 2025 | Mirae Asset Pharma Fund - Regular Plan - Growth vs Pharma | top Pharma funds India | Mirae Asset Pharma Fund - Regular Plan - Growth performance | Mirae Asset Pharma Fund - Regular Plan - Growth fund manager | Pharma fund comparison | buy Mirae Asset Pharma Fund - Regular Plan - Growth online | Mirae Asset Pharma Fund - Regular Plan - Growth minimum investment | Pharma fund returns India
Mirae Asset Auto Fund - Direct Plan - Growth,Mirae Asset,Sectoral,Sectoral - Automotive,200035,14.718,3276.00,0.98,500,1000,3.87,13.56,0,14.88,Nifty Auto TRI,Moderate,16.98,0.42,54,Gaurav Khandelwal,3.5 years,Aims to provide capital appreciation by investing in Sectoral securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.2%) | State Bank of India (5.8%) | Axis Bank Ltd. (5.2%) | Kotak Mahindra Bank Ltd. (4.9%) | IndusInd Bank Ltd. (4.5%) | Infosys Ltd. (4.1%) | TCS Ltd. (3.8%) | Bharti Airtel Ltd. (3.5%) | Reliance Industries Ltd. (3.2%),25-May-2026,22-Aug-2023,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Auto Fund - Direct Plan - Growth - Mirae Asset R,"Detailed review and analysis of Mirae Asset Auto Fund - Direct Plan - Growth (Sectoral). Compare returns, expenses, holdings and risks. Start investing today.",Mirae Asset Auto Fund - Direct Plan - Growth | Mirae Asset Auto Fund - Direct Plan - Growth review | Sectoral mutual fund | Sectoral fund in India | Mirae Asset Sectoral | best Sectoral funds | Mirae Asset Auto Fund - Direct Plan - Growth NAV | Mirae Asset Auto Fund - Direct Plan - Growth returns | Mirae Asset Auto Fund - Direct Plan - Growth expense ratio | invest in Mirae Asset Auto Fund - Direct Plan - Growth | Mirae Asset Auto Fund - Direct Plan - Growth SIP | Sectoral investment 2025 | Mirae Asset Auto Fund - Direct Plan - Growth vs Sectoral | top Sectoral funds India | Mirae Asset Auto Fund - Direct Plan - Growth performance | Mirae Asset Auto Fund - Direct Plan - Growth fund manager | Sectoral fund comparison | buy Mirae Asset Auto Fund - Direct Plan - Growth online | Mirae Asset Auto Fund - Direct Plan - Growth minimum investment | Sectoral fund returns India
Mirae Asset Manufacturing Fund - Regular Plan - Growth,Mirae Asset,Equity,Focused Fund,200036,19.777,8745.60,1.75,500,1000,10.44,21.98,0,16.87,Nifty 500 TRI,Moderate,13.48,1.15,36,Gaurav Khandelwal,3.5 years,Aims to provide capital appreciation by investing in Equity securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (8.8%) | ICICI Bank Ltd. (7.5%) | Reliance Industries Ltd. (6.2%) | Infosys Ltd. (5.8%) | Axis Bank Ltd. (5.1%) | Larsen & Toubro Ltd. (4.5%) | Bharti Airtel Ltd. (4.1%) | Sun Pharmaceutical Industries Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.5%) | State Bank of India (3.2%),25-May-2026,01-Feb-2022,0%,LTCG 12.5% after 2 years for equity,7,Mirae Asset Manufacturing Fund - Regular Plan - Growth - Mir,"Detailed review and analysis of Mirae Asset Manufacturing Fund - Regular Plan - Growth (Equity). Compare returns, expenses, holdings and risks. Start investing ",Mirae Asset Manufacturing Fund - Regular Plan - Growth | Mirae Asset Manufacturing Fund - Regular Plan - Growth review | Equity mutual fund | Equity fund in India | Mirae Asset Equity | best Equity funds | Mirae Asset Manufacturing Fund - Regular Plan - Growth NAV | Mirae Asset Manufacturing Fund - Regular Plan - Growth returns | Mirae Asset Manufacturing Fund - Regular Plan - Growth expense ratio | invest in Mirae Asset Manufacturing Fund - Regular Plan - Growth | Mirae Asset Manufacturing Fund - Regular Plan - Growth SIP | Equity investment 2025 | Mirae Asset Manufacturing Fund - Regular Plan - Growth vs Equity | top Equity funds India | Mirae Asset Manufacturing Fund - Regular Plan - Growth performance | Mirae Asset Manufacturing Fund - Regular Plan - Growth fund manager | Equity fund comparison | buy Mirae Asset Manufacturing Fund - Regular Plan - Growth online | Mirae Asset Manufacturing Fund - Regular Plan - Growth minimum investment | Equity fund returns India
DSP Mutual Fund Large Cap Fund - Direct Plan - Growth,DSP Mutual Fund,Large Cap,Large Cap Fund,200037,497.217,18240.00,0.52,500,1000,-4.02,14.7,12.03,11.65,Nifty 50,Very High,11.97,0.69,23,Atul Bhole,3.5 years,Aims to provide capital appreciation by investing in Large Cap securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.8%) | Reliance Industries Ltd. (6.9%) | Infosys Ltd. (5.2%) | Larsen & Toubro Ltd. (4.8%) | Axis Bank Ltd. (3.9%) | Tata Consultancy Services Ltd. (3.7%) | Bharti Airtel Ltd. (3.4%) | State Bank of India (3.1%) | ITC Ltd. (2.8%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,8,DSP Mutual Fund Large Cap Fund - Direct Plan - Growth - DSP,"Detailed review and analysis of DSP Mutual Fund Large Cap Fund - Direct Plan - Growth (Large Cap). Compare returns, expenses, holdings and risks. Start investin",DSP Mutual Fund Large Cap Fund - Direct Plan - Growth | DSP Mutual Fund Large Cap Fund - Direct Plan - Growth review | Large Cap mutual fund | Large Cap fund in India | DSP Mutual Fund Large Cap | best Large Cap funds | DSP Mutual Fund Large Cap Fund - Direct Plan - Growth NAV | DSP Mutual Fund Large Cap Fund - Direct Plan - Growth returns | DSP Mutual Fund Large Cap Fund - Direct Plan - Growth expense ratio | invest in DSP Mutual Fund Large Cap Fund - Direct Plan - Growth | DSP Mutual Fund Large Cap Fund - Direct Plan - Growth SIP | Large Cap investment 2025 | DSP Mutual Fund Large Cap Fund - Direct Plan - Growth vs Large Cap | top Large Cap funds India | DSP Mutual Fund Large Cap Fund - Direct Plan - Growth performance | DSP Mutual Fund Large Cap Fund - Direct Plan - Growth fund manager | Large Cap fund comparison | buy DSP Mutual Fund Large Cap Fund - Direct Plan - Growth online | DSP Mutual Fund Large Cap Fund - Direct Plan - Growth minimum investment | Large Cap fund returns India
DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth,DSP Mutual Fund,Mid Cap,Mid Cap Fund,200038,95.0599,10956.00,1.75,500,1000,-2.6,5.29,4.99,7.48,Nifty Midcap 150 TRI,Very High,15.46,-0.08,32,Atul Bhole,3.5 years,Aims to provide capital appreciation by investing in Mid Cap securities,Equity: 94.00% | T-Bills: 6.00%,Nil,Voltas Ltd. (3.8%) | Mphasis Ltd. (3.5%) | Coforge Ltd. (3.2%) | Sundram Fasteners Ltd. (2.9%) | Persistent Systems Ltd. (2.7%) | Zydus Lifesciences Ltd. (2.5%) | Crompton Greaves Consumer Electricals Ltd. (2.4%) | Oberoi Realty Ltd. (2.2%) | Tube Investments of India Ltd. (2.1%) | Emami Ltd. (2.0%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,8,DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth - DSP M,"Detailed review and analysis of DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth (Mid Cap). Compare returns, expenses, holdings and risks. Start investing t",DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth | DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth review | Mid Cap mutual fund | Mid Cap fund in India | DSP Mutual Fund Mid Cap | best Mid Cap funds | DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth NAV | DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth returns | DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth expense ratio | invest in DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth | DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth SIP | Mid Cap investment 2025 | DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth vs Mid Cap | top Mid Cap funds India | DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth performance | DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth fund manager | Mid Cap fund comparison | buy DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth online | DSP Mutual Fund Mid Cap Fund - Regular Plan - Growth minimum investment | Mid Cap fund returns India
DSP Mutual Fund Small Cap Fund - Direct Plan - Growth,DSP Mutual Fund,Small Cap,Small Cap Fund,200039,226.029,8774.40,0.82,500,1000,9.07,20.44,18.91,20.97,Nifty Smallcap 250 TRI,Very High,18.15,0.77,26,Atul Bhole,3.5 years,Aims to provide capital appreciation by investing in Small Cap securities,Equity: 91.00% | Cash & Equivalents: 9.00%,Nil,Aarti Drugs Ltd. (3.2%) | Hatsun Agro Product Ltd. (2.9%) | National Aluminium Company Ltd. (2.7%) | VST Tillers Tractors Ltd. (2.5%) | Repco Home Finance Ltd. (2.3%) | RACL Geartech Ltd. (2.1%) | Neuland Laboratories Ltd. (2.0%) | Mold-Tek Packaging Ltd. (1.9%) | NIIT Learning Systems Ltd. (1.8%) | Nuvama Wealth Management Ltd. (1.7%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,8,DSP Mutual Fund Small Cap Fund - Direct Plan - Growth - DSP,"Detailed review and analysis of DSP Mutual Fund Small Cap Fund - Direct Plan - Growth (Small Cap). Compare returns, expenses, holdings and risks. Start investin",DSP Mutual Fund Small Cap Fund - Direct Plan - Growth | DSP Mutual Fund Small Cap Fund - Direct Plan - Growth review | Small Cap mutual fund | Small Cap fund in India | DSP Mutual Fund Small Cap | best Small Cap funds | DSP Mutual Fund Small Cap Fund - Direct Plan - Growth NAV | DSP Mutual Fund Small Cap Fund - Direct Plan - Growth returns | DSP Mutual Fund Small Cap Fund - Direct Plan - Growth expense ratio | invest in DSP Mutual Fund Small Cap Fund - Direct Plan - Growth | DSP Mutual Fund Small Cap Fund - Direct Plan - Growth SIP | Small Cap investment 2025 | DSP Mutual Fund Small Cap Fund - Direct Plan - Growth vs Small Cap | top Small Cap funds India | DSP Mutual Fund Small Cap Fund - Direct Plan - Growth performance | DSP Mutual Fund Small Cap Fund - Direct Plan - Growth fund manager | Small Cap fund comparison | buy DSP Mutual Fund Small Cap Fund - Direct Plan - Growth online | DSP Mutual Fund Small Cap Fund - Direct Plan - Growth minimum investment | Small Cap fund returns India
